Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
9855;catimini974;Marla - Cilaos;A pied;Ile de la Réunion;Saint-Paul (La Réunion);-21.103398;55.434691;Non;2h15;3h;Moyenne;4.27;442;795;2060;1265;1345736347;1520185546;;;https://www.visorando.com/randonnee-cirque-de-mafate-marla-a-cilaos-par-le-c/
9878;bernardino;Les Lacs du Plateau d'Emparis;A pied;05 - Hautes-Alpes;La Grave;45.056966;6.280083;Oui;5h40;7h;Moyenne;13.47;766;757;2459;1745;1345791001;1482829107;;;https://www.visorando.com/randonnee-les-lacs-du-plateau-d-emparis/
9882;bernardino;Le Belvédère Pierre Arnoux;A pied;05 - Hautes-Alpes;Savines-le-Lac;44.524258;6.403164;Oui;2h55;5h;Facile;5.98;493;467;1299;806;1345793038;1513960387;;;https://www.visorando.com/randonnee-le-belvedere-pierre-arnoux/
9889;marcm;De Thueyts à Jaujac;A pied;07 - Ardèche;Thueyts;44.675222;4.221519;Non;6h00;7h;Difficile;14.81;745;803;1057;404;1345798227;1511629491;;;https://www.visorando.com/randonnee-de-thueyts-a-jaujac/
9891;aventurier71;Parcours en sous-bois autour Sennecey-le-Grand;A pied;71 - Saône-et-Loire;Sennecey-le-Grand;46.632051;4.855712;Oui;5h50;5h;Facile;17.42;367;359;497;234;1345798925;1520251390;;;https://www.visorando.com/randonnee-parcours-en-sous-bois/
9912;Toukamalou;Pic de Saint-Barthélemy par Moulzoune;A pied;09 - Ariège;Montferrier;42.860837;1.793781;Oui;6h15;7h;Difficile;13.47;1008;1008;2323;1315;1345818835;1511687257;;;https://www.visorando.com/randonnee-pic-de-st-barthelemy-par-moulzoune/
9963;fredfred;Bief de Vautenaivre;A pied;Canton du Jura;Goumois (Canton du Jura);47.277664;6.946558;Oui;3h50;3h;Moyenne;11.09;293;293;750;495;1345880503;1485681661;;;https://www.visorando.com/randonnee-bief-de-vautenaivre/
9988;COMAN;Col du Fer;A pied;74 - Haute-Savoie;Le Bouchet;45.798069;6.387538;Oui;2h10;2h30;Facile;5.44;242;243;1491;1327;1345894797;1515490939;;;https://www.visorando.com/randonnee-col-du-fer/
10005;cyril h;Lac des Neuf Couleurs sous le Brec de chambeyron;A pied;04 - Alpes-de-Haute-Provence;Saint-Paul-sur-Ubaye;44.526183;6.806460;Oui;6h40;6h;Difficile;15.23;976;981;2852;1917;1345905041;1516962214;;;https://www.visorando.com/randonnee-lac-des-neuf-couleurs-sous-le-brec-de-ch/
10053;DESSINGER;Etang de Hanau - Chateaux de Falkenstein - Waldeck -;A pied;57 - Moselle;Éguelshardt;49.032220;7.556943;Oui;5h10;5h;Moyenne;15.02;364;361;367;240;1345976641;1424733317;;;https://www.visorando.com/randonnee-etang-de-hanau-chateaux-de-falkenstein-w/
10115;DESSINGER;Le grand Rougimont-Chte Turquestein-Roche aux fées;A pied;57 - Moselle;Turquestein-Blancrupt;48.605199;7.048943;Oui;5h25;5h;Moyenne;16.09;356;347;563;302;1346060446;1517670743;;;https://www.visorando.com/randonnee-le-grand-rougimont/
10141;bernardino;Le Col des Prés de Fromage;A pied;05 - Hautes-Alpes;Molines-en-Queyras;44.729657;6.842703;Oui;5h05;6h;Moyenne;11.76;734;727;2256;1719;1346080280;1474659804;;;https://www.visorando.com/randonnee-le-col-des-pres-de-fromage/
10172;anneflore;Tour du Teilhet;A cheval;63 - Puy-de-Dôme;Marat;45.682612;3.710355;Oui;;1h30;Facile;6.66;264;249;871;622;1346138948;1479398691;;;https://www.visorando.com/randonnee-tour-du-teilhet/
10176;anneflore;Tour de Grognon;A cheval;63 - Puy-de-Dôme;Marat;45.682582;3.710333;Oui;;1h30;Facile;8.6;207;193;925;780;1346141552;1477498224;;;https://www.visorando.com/randonnee-tour-de-grognon/
10270;Gauthier Marcel;Tour d'horizon à Nantua;A pied;01 - Ain;Nantua;46.156379;5.603641;Oui;5h45;6h;Moyenne;14.78;643;638;922;477;1346234724;1517309372;;;https://www.visorando.com/randonnee-le-tour-d-horizon-nantua/
10337;Nicole Guil;Landry - Refuge Entre Le Lac;A pied;73 - Savoie;Landry;45.575358;6.735758;Non;8h05;6h;Difficile;15.63;1511;95;2164;743;1346327282;1516126981;;;https://www.visorando.com/randonnee-landry-refuge-entre-le-lac/
10338;Nicole Guil;Refuge Entre Le Lac - Refuge de la Leisse;A pied;73 - Savoie;Peisey-Nancroix;45.480323;6.839184;Non;7h35;8h;Difficile;17.12;1115;813;2751;2120;1346327637;1518023684;;;https://www.visorando.com/randonnee-refuge-entre-le-lac-refuge-de-la-leisse/
10340;Nicole Guil;Refuge de la Leisse- Refuge de Plan Sec;A pied;73 - Savoie;Termignon;45.396761;6.881970;Non;11h55;12h;Très difficile;29.71;1453;1608;2572;2078;1346328274;1351176861;;;https://www.visorando.com/randonnee-refuge-de-la-leisse-refuge-de-plan-sec/
10343;Nicole Guil;Aussois - Valfréjus;A pied;73 - Savoie;Aussois;45.232558;6.740993;Non;7h35;7h;Difficile;17.96;1021;926;1660;1051;1346328765;1478973442;;;https://www.visorando.com/randonnee-aussois-valfrejus/
10344;Nicole Guil;Val Fréjus - Névache;A pied;73 - Savoie;Modane;45.166726;6.649412;Non;9h20;10h;Difficile;22.14;1266;1295;2437;1586;1346329074;1478765285;;;https://www.visorando.com/randonnee-val-frejus-nevache/
10345;Nicole Guil;Névache - Briançon;A pied;05 - Hautes-Alpes;Névache;45.018910;6.602334;Non;9h30;8h;Très difficile;22.8;1262;1539;2579;1333;1346329356;1480691807;;;https://www.visorando.com/randonnee-nevache-briancon/
10347;Nicole Guil;Briançon - La Chalp;A pied;05 - Hautes-Alpes;Briançon;44.901602;6.645936;Non;9h25;8h;Très difficile;21.61;1356;1001;2458;1206;1346329573;1506266577;;;https://www.visorando.com/randonnee-briancon-la-chalp/
10348;Nicole Guil;La Chalp - Ceillac;A pied;05 - Hautes-Alpes;Arvieux;44.780097;6.737217;Non;8h20;8h;Très difficile;19.09;1212;1244;2301;1360;1346329816;1479647422;;;https://www.visorando.com/randonnee-la-chalp-ceillac/
10360;bob25;Désandans - Crête sur Chavanne;A pied;25 - Doubs;Désandans;47.536811;6.677479;Oui;2h05;1h30;Moyenne;5.95;149;150;518;371;1346340599;1515423371;;;https://www.visorando.com/randonnee-desandans-crete-sur-chavanne/
10378;rioufredo;Les Coux;En raquettes à neige;07 - Ardèche;Saint-Martial;44.838091;4.226798;Oui;;2h;Facile;8.29;126;124;1455;1364;1346361897;1375129222;;;https://www.visorando.com/randonnee-les-coux/
10392;girardin;Rouge Gazon depuis Urbes;A pied;68 - Haut-Rhin;Urbès;47.882634;6.955270;Oui;5h15;4h;Difficile;11.73;786;783;1149;453;1346408769;1517405350;;;https://www.visorando.com/randonnee-rouge-gazon-depuis-urbes/
10396;vjoie;Les Mines du Carnier;A cheval;83 - Var;Le Val;43.437791;6.055078;Oui;;1h30;Facile;5.55;77;89;339;254;1346420666;1483637479;;;https://www.visorando.com/randonnee-les-mines-du-carnier/
10405;vjoie;Le Lac du Carnier;A cheval;83 - Var;Le Val;43.437806;6.055056;Oui;;1h30;Facile;3.56;27;32;272;254;1346423945;1454865135;;;https://www.visorando.com/randonnee-le-lac-du-carnier/
10416;Pierrot DAVID;Du col des Croix à Fresse sur Moselle;A pied;70 - Haute-Saône;Haut-du-Them-Château-Lambert;47.858312;6.751594;Oui;8h05;10h;Moyenne;21.02;869;865;933;558;1346428138;1473803056;;;https://www.visorando.com/randonnee-du-col-des-croix-a-fresse-sur-moselle/
10489;shapiro;De gare à gare dans la Forêt de Fontainebleau : mares et roches;A pied;77 - Seine-et-Marne;Fontainebleau;48.448264;2.729396;Non;7h20;8h;Difficile;24.03;208;217;147;79;1346524626;1514997904;;;https://www.visorando.com/randonnee-de-gare-a-gare-dans-la-foret-de-fontaine/
10538;rerette;Retournemer Cascade Charlemagne;A pied;88 - Vosges;Xonrupt-Longemer;48.053059;6.988958;Oui;6h00;6h;Moyenne;12.62;997;988;1339;819;1346603655;1504177999;;;https://www.visorando.com/randonnee-retournemer-cascade-charlemagne/
10562;Pascal11210;Première journée: Montée par Bonne Aigue vers Les Cortalets;A pied;66 - Pyrénées-Orientales;Casteil;42.499712;2.407016;Non;8h00;6h;Difficile;16.32;1407;975;2263;1697;1346658365;1504528372;;;https://www.visorando.com/randonnee-premiere-journee-montee-par-bonne-aigue-/
10563;Pascal11210;La boucle du Canigou;A pied;66 - Pyrénées-Orientales;Casteil;42.499712;2.407016;Oui;;2 jours;Difficile;30;2140;2132;2714;1693;1346658438;1417534026;;;https://www.visorando.com/randonnee-la-boucle-du-canigou/
10564;Pascal11210;Deuxième journée: Montée du Pic du Canigou et descente;A pied;66 - Pyrénées-Orientales;Taurinya;42.534128;2.464930;Non;5h40;5h;Difficile;13.68;733;1157;2714;1693;1346659177;1517295310;;;https://www.visorando.com/randonnee-deuxieme-journee-montee-du-pic-du-canigo/
10573;BNM;Evosges / Oncieu;A pied;01 - Ain;Argis;45.932997;5.491642;Oui;9h15;7h;Moyenne;23.08;1107;1106;842;317;1346668913;1348843588;;;https://www.visorando.com/randonnee-evosges-oncieu/
10634;jgrimont;De Bise à Ubine;A pied;74 - Haute-Savoie;La Chapelle-d'Abondance;46.330268;6.765312;Non;3h45;4h;Moyenne;8.25;576;723;1865;1354;1346750252;1515769661;;;https://www.visorando.com/randonnee-de-bise-a-ubine/
10648;patrick.grosch@gmail.com;Lac de Pormenaz à partir du Gouet et par le Souay;A pied;74 - Haute-Savoie;Passy (Haute-Savoie);45.953828;6.769554;Oui;3h15;4h;Moyenne;6.42;585;586;1971;1405;1346769695;1522506710;;;https://www.visorando.com/randonnee-lac-de-pormenaz/
10709;gazok54;Lac des Perches (Vosges);A pied;88 - Vosges;Saint-Maurice-sur-Moselle;47.854803;6.918165;Oui;1h45;1h30;Moyenne;3.61;295;295;1212;990;1346852639;1513770801;;;https://www.visorando.com/randonnee-lac-des-perches-vosges/
10710;alainbob;Les lacs de Rémoulis;A pied;65 - Hautes-Pyrénées;Arrens-Marsous;42.883312;-0.270558;Oui;5h20;5h;Moyenne;12.48;757;757;2133;1476;1346852658;1485163148;;;https://www.visorando.com/randonnee-les-lacs-de-remoulis/
10733;occitan;Sur les traces de l'ermite du Calvaire;A pied;11 - Aude;Chalabre;42.983095;2.007249;Oui;3h20;4h;Facile;9.89;213;210;539;355;1346874669;1518628185;;;https://www.visorando.com/randonnee-sur-les-traces-de-l-ermite-du-calvaire/
10787;lebuzz;Tour de St Judoce;A pied;35 - Ille-et-Vilaine;Trévérien;48.371384;-1.928850;Oui;3h45;3h;Facile;12.83;19;19;42;14;1346942124;1417345855;;;https://www.visorando.com/randonnee-tour-de-st-judoce/
10796;Pabloparis;Col du Bal;A pied;05 - Hautes-Alpes;Puy-Saint-Vincent;44.823126;6.465458;Oui;4h35;5h;Moyenne;9.1;838;833;2597;1770;1346950739;1517406391;;;https://www.visorando.com/randonnee-alpes-massif-des-ecrins-col-de-bal/
10802;mamietpapirate;Col de Rudemont;A pied;54 - Meurthe-et-Moselle;Arnaville;49.010871;6.025757;Oui;1h50;2h;Facile;5.53;123;123;299;176;1346955518;1516900967;;;https://www.visorando.com/randonnee-col-de-rudemont/
11028;rioufredo;Mont Ventoux - le Rat;A pied;84 - Vaucluse;Bédoin;44.134627;5.300883;Oui;3h10;3h;Facile;9.55;186;186;1251;1117;1347214925;1449156896;;;https://www.visorando.com/randonnee-mont-ventoux-le-rat/
11051;Ami Chemin;Forêt Rambouillet - Rochers d'Angennes & Ancienne abbaye des Moulineaux;A pied;78 - Yvelines;Poigny-la-Forêt;48.672755;1.738196;Oui;1h55;2h;Facile;6.08;62;56;173;137;1347264537;1435082563;;;https://www.visorando.com/randonnee-foret-rambouillet-rochers-d-angennes-anc/
11067;patrick.grosch@gmail.com;Lac de Darbon;A pied;74 - Haute-Savoie;La Chapelle-d'Abondance;46.330235;6.765412;Oui;3h15;4h;Moyenne;6.6;579;570;1964;1501;1347276063;1517924198;;;https://www.visorando.com/randonnee-lac-de-darbon/
11071;J.C.G.;Calanques, Sugiton, Morgiou, de la Triperie et Sormiou;A pied;13 - Bouches-du-Rhône;Marseille;43.230598;5.437220;Oui;5h35;7h;Moyenne;13.97;678;677;225;9;1347277999;1510573205;;;https://www.visorando.com/randonnee-calanques-sugiton-morgiou-de-la-triperie/
11076;dreze44;Circuit autour de Piriac sur Mer;A pied;44 - Loire-Atlantique;Piriac-sur-Mer;47.381759;-2.546852;Oui;2h55;3h;Facile;10.09;20;19;22;0;1347280839;1496842511;;;https://www.visorando.com/randonnee-circuit-autour-de-piriac-sur-mer/
11102;filou;Menglon- La grésière;A pied;26 - Drôme;Menglon;44.667053;5.494260;Oui;5h15;5h;Difficile;11.36;840;837;1461;699;1347304044;1347525991;;;https://www.visorando.com/randonnee-menglon-la-gresiere/
11104;brizard;La Peyrouse;A pied;38 - Isère;La Motte-Saint-Martin;44.975162;5.727526;Oui;4h30;4h;Facile;9.75;722;720;1694;974;1347304943;1518857403;;;https://www.visorando.com/randonnee-la-peyrouse/
11115;atrap@free.fr;Boucle autour de Sierck les Bains;A pied;57 - Moselle;Sierck-les-Bains;49.442930;6.351151;Oui;8h10;5h;Difficile;24.11;521;520;376;144;1347311954;1485182570;;;https://www.visorando.com/randonnee-chateau-nature-monuments-religieux-paran/
11116;dir2;Circuit de la Frange Verte;A VTT;38 - Isère;Bresson;45.143363;5.738834;Oui;;2h;Moyenne;10.19;269;263;458;226;1347312589;1477666694;;;https://www.visorando.com/randonnee-sortie-vtt-autour-de-la-franche-verte-ec/
11158;gazok54;Orcières-Merlette - Découverte des Lacs dans le secteur des Estaris;A pied;05 - Hautes-Alpes;Orcières;44.699864;6.328916;Oui;5h00;5h;Moyenne;11.33;731;721;2579;1871;1347375864;1514557989;;;https://www.visorando.com/randonnee-decouverte-des-lacs-dans-le-secteur-des-/
11160;hericox;Lac de Chalain;A pied;39 - Jura;Marigny (Jura);46.682766;5.782608;Oui;3h50;4h;Moyenne;11.46;222;201;601;495;1347377966;1517334715;;;https://www.visorando.com/randonnee-lac-de-chalain/
11224;poulachon.daniel;Boucle Bréançon - Le Heaulme;A pied;95 - Val-d'Oise;Bréançon;49.142905;2.021548;Oui;2h45;2h30;Facile;8.99;91;90;209;112;1347454520;1516364814;;;https://www.visorando.com/randonnee-boucle-breancon-le-heaulme/
11232;lebuzz;De l'Abbaye de Lehon (22) à Saint-Pern (35);A pied;22 - Côtes-d'Armor;Léhon;48.442380;-2.038970;Non;7h35;7h;Moyenne;25.03;189;110;135;8;1347464302;1418037904;;;https://www.visorando.com/randonnee-de-l-abbaye-de-lehon-22-a-st-pern-35/
11234;Aldo BRONDANI;Grand Ilet Hell Bourg;A pied;Ile de la Réunion;Salazie;-21.030360;55.474667;Non;8h45;6h;Moyenne;19.79;1299;1478;1340;698;1347466334;1421616165;;;https://www.visorando.com/randonnee-grand-ilet-hell-bourg/
11311;Cl.C;Le Chemin du dolmen;A pied;69 - Rhône;Saint-Laurent-de-Vaux;45.713674;4.629988;Oui;2h00;2h;Moyenne;4.89;238;243;674;450;1347549377;1474795288;;;https://www.visorando.com/randonnee-le-chemin-du-dolmen/
11317;pblanc;Lac d'Espingo;A pied;31 - Haute-Garonne;Oô;42.763752;0.501934;Oui;6h00;12h;Moyenne;11.66;1136;1128;1985;1135;1347555769;1517314079;;;https://www.visorando.com/randonnee-lac-d-espingo/
11325;J.C.G.;Les Calanques de Port Miou, Port Pin, En Vau au départ de Cassis;A pied;13 - Bouches-du-Rhône;Cassis;43.212517;5.522342;Oui;5h05;6h;Moyenne;13.28;551;551;180;6;1347559620;1485590273;;;https://www.visorando.com/randonnee-les-calanques-de-cassis/
11333;Nicole Guil;Les Houches- Refuge Nant Borrant;A pied;74 - Haute-Savoie;Saint-Gervais-les-Bains;45.873186;6.778330;Non;6h30;7h;Difficile;14.74;945;1288;2088;1138;1347565012;1504196576;;;https://www.visorando.com/randonnee-les-houches-refuge-nant-borrant/
11334;Nicole Guil;Tour du Mont Blanc;A pied;74 - Haute-Savoie;Saint-Gervais-les-Bains;45.873186;6.778330;Non;;9 jours;Difficile;128.09;8506;9314;2669;1026;1347565113;1351259179;;;https://www.visorando.com/randonnee-tour-du-mont-blanc/
11335;gg94350;Pays de l'Omois à partir de Gandelu;A pied;02 - Aisne;Gandelu;49.091872;3.182968;Oui;5h45;5h;Facile;18.08;244;237;210;90;1347565252;1350998512;;;https://www.visorando.com/randonnee-pays-de-l-omois-a-partir-de-gandelu/
11336;Nicole Guil;Refuge Nant Borrant - Refuge des Mottets;A pied;74 - Haute-Savoie;Les Contamines-Montjoie;45.779883;6.714514;Non;7h15;7h;Difficile;14.35;1323;890;2669;1437;1347565434;1431024489;;;https://www.visorando.com/randonnee-refuge-nant-borrant-refuge-des-mottets/
11337;Nicole Guil;Refuge des Mottets - Refuge Maison Vieille;A pied;73 - Savoie;Bourg-Saint-Maurice;45.737246;6.779231;Non;7h25;8h;Difficile;16.81;1114;1031;2512;1874;1347565716;1351254297;;;https://www.visorando.com/randonnee-refuge-des-mottets-refuge-maison-vieille/
11338;Nicole Guil;Refuge Maison Vieille - Refuge Bertone;A pied;Province de Aosta;Courmayeur;45.790956;6.931023;Non;4h25;6h;Moyenne;8.66;805;796;1968;1178;1347565945;1351254558;;;https://www.visorando.com/randonnee-refuge-maison-vieille-refuge-bertone/
11339;Nicole Guil;Refuge Bertone - Refuge Elena;A pied;Province de Aosta;Courmayeur;45.808638;6.977543;Non;7h35;5h;Moyenne;16.38;1223;1131;2550;1675;1347566088;1515340994;;;https://www.visorando.com/randonnee-refuge-bertone-refuge-elisa/
11340;Nicole Guil;Refuge Elisa - Champex;A pied;Province de Aosta;Courmayeur;45.884360;7.066206;Non;9h10;6h;Moyenne;24.4;923;1515;2510;1045;1347566268;1351259104;;;https://www.visorando.com/randonnee-refuge-elisa-champex/
11341;Nicole Guil;Champex - Trient;A pied;Canton du Valais;Orsières;46.030668;7.115215;Non;6h30;6h;Moyenne;15.85;822;985;2045;1302;1347566430;1518871978;;;https://www.visorando.com/randonnee-champex-trient/
11343;Nicole Guil;Refuge la Boerne- Refuge du lac Blanc;A pied;74 - Haute-Savoie;Chamonix-Mont-Blanc;45.996691;6.934413;Non;3h40;4h;Moyenne;4.47;1004;14;2351;1361;1347566537;1515786534;;;https://www.visorando.com/randonnee-refuge-la-boerne-refuge-du-lac-blanc/
11345;Nicole Guil;Refuge du lac Blanc - Chamonix;A pied;74 - Haute-Savoie;Chamonix-Mont-Blanc;45.981513;6.891583;Non;4h25;5h;Difficile;12.45;347;1664;2352;1026;1347566699;1515786470;;;https://www.visorando.com/randonnee-refuge-du-lac-blanc-chamonix/
11355;MALRIF;Les cascades de Chiloza;A pied;63 - Puy-de-Dôme;Besse-et-Saint-Anastaise;45.517903;2.939960;Oui;1h40;2h;Facile;4.79;140;140;992;848;1347602791;1475352315;;;https://www.visorando.com/randonnee-les-cascades-de-chiloza/
11382;6beryeti;Les Lacs de chamrousse et le Grand Van;A pied;38 - Isère;Chamrousse;45.127584;5.880198;Oui;6h10;8h;Moyenne;13.2;1014;1013;2425;1658;1347629734;1351175247;;;https://www.visorando.com/randonnee-les-lacs-de-chamrousse-et-le-grand-van/
11465;philmouans;Boucle VTT vers le barrage de Malpasset (83);A VTT;83 - Var;Montauroux;43.551717;6.781908;Oui;;2h30;Moyenne;19.52;531;529;342;55;1347722859;1480277439;;;https://www.visorando.com/randonnee-boucle-vtt-vers-le-barrage-de-malpasset-/
11466;COMAN;Tour du Roc de Chère;A pied;74 - Haute-Savoie;Talloires;45.850961;6.204193;Oui;2h45;2h30;Facile;6.7;339;339;639;481;1347723271;1351936779;;;https://www.visorando.com/randonnee-tour-du-roc-de-chere/
11540;gazok54;Embrun - Du lac à la falaise;A pied;05 - Hautes-Alpes;Embrun;44.549611;6.481655;Oui;2h35;1h30;Facile;8.72;30;31;809;782;1347813565;1513964897;;;https://www.visorando.com/randonnee-embrun-du-lac-a-la-falaise/
11599;aventurier71;Vigne et vallée;A pied;71 - Saône-et-Loire;Rully (Saône-et-Loire);46.872329;4.723543;Oui;4h45;4h;Facile;13.28;414;413;426;233;1347896401;1352041126;;;https://www.visorando.com/randonnee-vigne-et-vallee/
11607;MALRIF;Le sentier du littoral à Brétignolles;A pied;85 - Vendée;Bretignolles-sur-Mer;46.627886;-1.857348;Oui;2h50;2h30;Facile;9.83;14;14;19;2;1347901215;1517671079;;;https://www.visorando.com/randonnee-le-sentier-du-littoral/
11616;Patrice 70;Champlitte-la Pâturie-le Prélot. Sentier des "Pierres sèches";A pied;70 - Haute-Saône;Champlitte;47.617001;5.509967;Oui;3h25;3h;Facile;10.92;120;112;313;249;1347909253;1350998810;;;https://www.visorando.com/randonnee-champlitte-la-paturie-le-prelot-sentier-/
11669;gazok54;Source de Jérusalem;A pied;05 - Hautes-Alpes;Les Orres;44.485031;6.550052;Oui;2h25;2h;Facile;5.43;363;363;1937;1650;1347984180;1514558850;;;https://www.visorando.com/randonnee-source-de-jerusalem/
11700;6beryeti;Du Goléon aux Grandes Rousses - Etape 1;A pied;05 - Hautes-Alpes;La Grave;45.045199;6.306776;Non;4h45;4h;Difficile;7.59;1083;96;2451;1457;1348043647;1418223918;;;https://www.visorando.com/randonnee-du-goleon-aux-grandes-rousses-etape-1/
11702;6beryeti;Du Goléon aux Grandes Rousses : La Grave / Clavans;A pied;05 - Hautes-Alpes;La Grave;45.045199;6.306776;Non;;3 jours;Très difficile;41.94;3135;3235;2917;1392;1348045539;1418225571;;;https://www.visorando.com/randonnee-du-goleon-aux-grandes-rousses-la-grave-c/
11705;patrick.grosch@gmail.com;Le Pas de l'Echelle et le sentier des Bûcherons;A pied;74 - Haute-Savoie;Étrembières;46.162634;6.190025;Non;3h50;3h;Difficile;6.01;884;220;1244;423;1348055096;1417343505;;;https://www.visorando.com/randonnee-le-pas-de-l-echelle-et-le-sentier-des-bu/
11708;hericox;Balade autour du Lac de Remoray;A pied;25 - Doubs;Labergement-Sainte-Marie;46.786536;6.279911;Oui;5h35;2h30;Moyenne;17.01;306;302;956;848;1348057500;1518200703;;;https://www.visorando.com/randonnee-balade-autour-du-lac-de-remoray/
11719;gazok54;Lacs du Malrif;A pied;05 - Hautes-Alpes;Aiguilles;44.799386;6.865180;Oui;5h00;6h;Moyenne;10.37;869;864;2772;1951;1348072594;1516982382;;;https://www.visorando.com/randonnee-lacs-du-malrif/
11727;Nicole Guil;Grande traversée des Alpes;A pied;73 - Savoie;Landry;45.575358;6.735758;Non;;8 jours;Difficile;166.07;10196;8521;2751;743;1348078338;1351179108;;;https://www.visorando.com/randonnee-grande-traversee-des-alpes/
11746;Pabloparis;Parc des Volcans d'Auvergne - Besse - Lac Pavin - Lac Montcineyre - Besse;A pied;63 - Puy-de-Dôme;Besse-et-Saint-Anastaise;45.515166;2.925004;Oui;7h20;6h;Facile;21.3;539;550;1391;1016;1348132571;1517332164;;;https://www.visorando.com/randonnee-parc-des-volcans-d-auvergne-besse-lac-pa/
11749;Pabloparis;Parc des volcans d'Auvergne - Massif du Sancy : Besse-Puy de Sancy;A pied;63 - Puy-de-Dôme;Besse-et-Saint-Anastaise;45.514775;2.926163;Non;6h15;6h;Moyenne;13.97;934;103;1854;1023;1348136425;1517925320;;;https://www.visorando.com/randonnee-massif-du-sancy-besse-puy-de-sancy/
